vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
9,37.5144733,22.3855983,6.0,2025-03-17 11:51:24,19.0,405,17.18,294.7715989292175,Northwest,46.98,-2.0,-0.0292397660818713,0
9,37.5144983,22.38553,7.0,2025-03-17 11:51:32,8.0,405,6.65,231.890006459775,Southwest,62.88,1.0,0.0347222222222222,0
9,37.5144433,22.3854416,12.0,2025-03-17 11:51:36,4.0,405,9.92,222.96436169911945,Southwest,8.93,5.0,0.3472222222222222,0
9,37.51429,22.3852616,16.0,2025-03-17 11:51:43,7.0,405,23.3,216.8614150302678,Southwest,6.1,4.0,0.1587301587301587,0
9,37.5141366,22.3851166,23.0,2025-03-17 11:51:48,5.0,405,21.31,237.20383560128,Southwest,20.34,7.0,0.3888888888888889,0
9,37.5140216,22.3848916,18.0,2025-03-17 11:51:53,5.0,405,23.63,340.8618704777525,North,103.66,-5.0,-0.2777777777777778,0
9,37.5141016,22.3848566,11.0,2025-03-17 11:52:13,20.0,405,9.4,239.7840632754072,Southwest,101.08,-7.0,-0.0972222222222222,0
9,37.51405,22.3847449,7.0,2025-03-17 11:52:23,10.0,405,11.42,230.98711481929607,Southwest,8.8,-4.0,-0.1111111111111111,0
9,37.5139333,22.3845633,30.0,2025-03-17 11:52:25,2.0,405,20.63,232.73885480972197,Southwest,1.75,23.0,3.1944444444444446,0
9,37.5138166,22.3843699,31.0,2025-03-17 11:52:28,3.0,405,21.45,68.90471070056788,East,163.83,1.0,0.0925925925925926,0
9,37.5138416,22.3844516,7.0,2025-03-17 11:52:38,10.0,405,7.74,89.99999339360971,East,21.1,-24.0,-0.6666666666666667,1
9,37.5138416,22.3844733,6.0,2025-03-17 11:52:39,1.0,405,1.92,279.0869477186536,West,189.09,-1.0,-0.2777777777777778,0
9,37.5138433,22.3844599,6.0,2025-03-17 11:52:40,1.0,405,1.2,303.955910595039,Northwest,24.87,0.0,0.0,0
9,37.5138566,22.384435,9.0,2025-03-17 11:52:47,7.0,405,2.65,278.4512278031761,West,25.5,3.0,0.119047619047619,0
9,37.5138733,22.3842933,8.0,2025-03-17 11:52:53,6.0,405,12.66,259.32585655100684,West,19.13,-1.0,-0.0462962962962963,0
9,37.5138566,22.3841816,13.0,2025-03-17 11:52:56,3.0,405,10.05,290.4039727178199,West,31.08,5.0,0.4629629629629629,0
9,37.5138733,22.384125,6.0,2025-03-17 11:53:00,4.0,405,5.34,275.67798153834184,West,14.73,-7.0,-0.4861111111111111,0
9,37.5138783,22.3840616,6.0,2025-03-17 11:53:22,22.0,405,5.63,249.56417450887577,West,26.11,0.0,0.0,0
9,37.513865,22.3840166,7.0,2025-03-17 11:53:26,4.0,405,4.24,231.0817174267624,Southwest,18.48,1.0,0.0694444444444444,0
9,37.5137583,22.38385,12.0,2025-03-17 11:53:34,8.0,405,18.9,213.48258580371717,Southwest,17.6,5.0,0.1736111111111111,0
9,37.5135783,22.3836999,17.0,2025-03-17 11:53:43,9.0,405,23.98,207.8632532515172,Southwest,5.62,5.0,0.1543209876543209,0
9,37.5134083,22.3835866,17.0,2025-03-17 11:53:48,5.0,405,21.36,246.0069859969267,Southwest,38.14,0.0,0.0,0
9,37.5133683,22.3834733,6.0,2025-03-17 11:53:52,4.0,405,10.96,353.3143635435513,North,107.31,-11.0,-0.763888888888889,1
9,37.5134583,22.38346,6.0,2025-03-17 11:53:57,5.0,405,10.06,333.02964324689367,Northwest,20.28,0.0,0.0,0
9,37.5135883,22.3833766,14.0,2025-03-17 11:54:03,6.0,405,16.2,12.281131808578609,North,320.75,8.0,0.3703703703703704,0
9,37.5137949,22.3834333,22.0,2025-03-17 11:54:07,4.0,405,23.47,358.0814890055115,North,345.8,8.0,0.5555555555555556,0
9,37.5139133,22.3834283,8.0,2025-03-17 11:54:12,5.0,405,13.15,319.84537930320954,Northwest,38.24,-14.0,-0.7777777777777779,1
9,37.51394,22.3833999,7.0,2025-03-17 11:54:14,2.0,405,3.88,209.99901546749675,Southwest,109.85,-1.0,-0.1388888888888889,0
9,37.5138599,22.3833416,9.0,2025-03-17 11:54:15,1.0,405,10.28,211.29213326959388,Southwest,1.29,2.0,0.5555555555555556,0
9,37.5137816,22.3832816,11.0,2025-03-17 11:54:16,1.0,405,10.18,250.3388195937812,West,39.05,2.0,0.5555555555555556,0
9,37.513715,22.3830466,11.0,2025-03-17 11:54:22,6.0,405,22.05,257.9703825920252,West,7.63,0.0,0.0,0
9,37.5136733,22.3827999,12.0,2025-03-17 11:54:31,9.0,405,22.3,245.91012735726792,Southwest,12.06,1.0,0.0308641975308642,0
9,37.513655,22.3827483,6.0,2025-03-17 11:54:34,3.0,405,4.99,237.645623999885,Southwest,8.26,-6.0,-0.5555555555555556,1
9,37.5136349,22.3827083,6.0,2025-03-17 11:54:37,3.0,405,4.18,184.80625061119505,South,52.84,0.0,0.0,0
9,37.5135566,22.3827,6.0,2025-03-17 11:54:46,9.0,405,8.72,180.7993379456703,South,4.01,0.0,0.0,0
9,37.5133633,22.3826966,16.0,2025-03-17 11:54:55,9.0,405,21.46,292.6413783647047,Northwest,111.84,10.0,0.3086419753086419,0
9,37.51343,22.382495,9.0,2025-03-17 11:55:04,9.0,405,19.3,291.2295018225757,West,1.41,-7.0,-0.2160493827160494,0
9,37.513505,22.3822516,15.0,2025-03-17 11:55:10,6.0,405,23.07,287.6854841682698,West,3.54,6.0,0.2777777777777778,0
9,37.5135699,22.381995,20.0,2025-03-17 11:55:15,5.0,405,23.8,318.5898027371257,Northwest,30.9,5.0,0.2777777777777778,0
9,37.5137183,22.38183,20.0,2025-03-17 11:55:19,4.0,405,22.0,321.5783541885313,Northwest,2.99,0.0,0.0,0
9,37.5138633,22.381685,7.0,2025-03-17 11:55:25,6.0,405,20.57,172.75560138047786,South,148.82,-13.0,-0.6018518518518519,1
9,37.5136449,22.38172,5.0,2025-03-17 11:55:31,6.0,405,24.44,188.9615951408614,South,16.21,-2.0,-0.0925925925925926,0
9,37.5134266,22.3816766,8.0,2025-03-17 11:55:40,9.0,405,24.53,180.0,South,8.96,3.0,0.0925925925925926,0
9,37.5133916,22.3816766,11.0,2025-03-17 11:55:41,1.0,405,3.88,171.7380885442916,South,8.26,3.0,0.8333333333333334,0
9,37.513355,22.3816833,8.0,2025-03-17 11:55:43,2.0,405,4.11,169.16102966462927,South,2.58,-3.0,-0.4166666666666667,0
9,37.51321,22.3817183,6.0,2025-03-17 11:55:49,6.0,405,16.39,187.1658901890148,South,18.0,-2.0,-0.0925925925925926,0
9,37.51301,22.3816866,7.0,2025-03-17 11:55:54,5.0,405,22.37,228.8805886243371,Southwest,41.71,1.0,0.0555555555555555,0
9,37.51289,22.3815133,16.0,2025-03-17 11:56:03,9.0,405,20.3,201.8660607041801,South,27.01,9.0,0.2777777777777778,0
9,37.512755,22.381445,10.0,2025-03-17 11:56:10,7.0,405,16.15,215.64888863769204,Southwest,13.78,-6.0,-0.2380952380952381,0
9,37.5127383,22.3814299,8.0,2025-03-17 11:56:25,15.0,405,2.28,303.9540685689235,Northwest,88.31,-2.0,-0.037037037037037,0
9,37.5128166,22.3812833,6.0,2025-03-17 11:56:41,16.0,405,15.6,264.6483572545636,West,39.31,-2.0,-0.0347222222222222,0
9,37.5128083,22.3811716,7.0,2025-03-17 11:56:44,3.0,405,9.92,160.4886456404771,South,104.16,1.0,0.0925925925925926,0
9,37.5126516,22.3812416,8.0,2025-03-17 11:56:46,2.0,405,18.46,177.2035695988335,South,16.71,1.0,0.1388888888888889,0
9,37.5124616,22.3812533,14.0,2025-03-17 11:56:52,6.0,405,21.11,183.0270672373665,South,5.82,6.0,0.2777777777777778,0
9,37.5123116,22.3812433,6.0,2025-03-17 11:56:59,7.0,405,16.67,184.69426441309903,South,1.67,-8.0,-0.3174603174603175,0
9,37.5122633,22.3812383,6.0,2025-03-17 11:57:04,5.0,405,5.38,266.65792819882444,West,81.96,0.0,0.0,0
9,37.5122616,22.3812016,6.0,2025-03-17 11:57:06,2.0,405,3.25,226.78853371785937,Southwest,39.87,0.0,0.0,0
9,37.51213,22.381025,12.0,2025-03-17 11:57:18,12.0,405,21.38,270.0000025708573,West,43.21,6.0,0.1388888888888889,0
9,37.51213,22.3810166,14.0,2025-03-17 11:57:19,1.0,405,0.74,285.61304662570905,West,15.61,2.0,0.5555555555555556,0
9,37.5121433,22.3809566,11.0,2025-03-17 11:57:24,5.0,405,5.51,249.264268081262,West,36.35,-3.0,-0.1666666666666666,0
9,37.5121233,22.38089,8.0,2025-03-17 11:57:26,2.0,405,6.29,122.91360322204298,Southeast,126.35,-3.0,-0.4166666666666667,0
9,37.5120583,22.3810166,7.0,2025-03-17 11:57:30,4.0,405,13.32,121.52772138860604,Southeast,1.39,-1.0,-0.0694444444444444,0
9,37.5119983,22.3811399,8.0,2025-03-17 11:57:33,3.0,405,12.77,167.70909864573275,South,46.18,1.0,0.0925925925925926,0
9,37.5118949,22.3811683,12.0,2025-03-17 11:57:40,7.0,405,11.75,146.98094881758675,Southeast,20.73,4.0,0.1587301587301587,0
9,37.5117383,22.3812966,15.0,2025-03-17 11:57:46,6.0,405,20.75,252.36983121349272,West,105.39,3.0,0.1388888888888889,0
9,37.51169,22.381105,6.0,2025-03-17 11:57:50,4.0,405,17.77,249.3023101751276,West,3.07,-9.0,-0.625,1
9,37.51166,22.3810049,7.0,2025-03-17 11:57:54,4.0,405,9.46,267.41884509237246,West,18.12,1.0,0.0694444444444444,0
9,37.5116516,22.38077,8.0,2025-03-17 11:58:13,19.0,405,20.79,150.11935235076555,Southeast,117.3,1.0,0.0146198830409356,0
9,37.5114216,22.3809366,8.0,2025-03-17 11:58:31,18.0,405,29.47,155.56386172599923,Southeast,5.44,0.0,0.0,0
9,37.5112266,22.3810483,9.0,2025-03-17 11:58:33,2.0,405,23.79,149.6597879757325,Southeast,5.9,1.0,0.1388888888888889,0
9,37.5110866,22.3811516,9.0,2025-03-17 11:58:35,2.0,405,18.02,185.91222548890445,South,36.25,0.0,0.0,0
9,37.5110483,22.3811466,9.0,2025-03-17 11:58:38,3.0,405,4.27,247.206970436785,Southwest,61.29,0.0,0.0,0
9,37.5109783,22.3809366,15.0,2025-03-17 11:58:49,11.0,405,20.13,268.9977962102735,West,21.79,6.0,0.1515151515151515,0
9,37.5109749,22.3806916,0.0,2025-03-17 11:58:58,9.0,405,21.66,301.58376947247905,Northwest,32.59,-15.0,-0.462962962962963,0
9,37.5110066,22.3806266,10.0,2025-03-17 11:59:01,3.0,405,6.74,276.60538889830974,West,24.98,10.0,0.925925925925926,0
9,37.5110216,22.3804633,14.0,2025-03-17 11:59:06,5.0,405,14.53,248.49778025388724,West,28.11,4.0,0.2222222222222222,0
9,37.5109966,22.3803833,10.0,2025-03-17 11:59:09,3.0,405,7.6,283.0739254660633,West,34.58,-4.0,-0.3703703703703704,0
9,37.5110316,22.3801933,7.0,2025-03-17 11:59:18,9.0,405,17.24,338.365854578529,North,55.29,-3.0,-0.0925925925925926,0
9,37.5111216,22.3801483,6.0,2025-03-17 11:59:29,11.0,405,10.75,283.2287349051788,West,55.14,-1.0,-0.0252525252525252,0
9,37.5111533,22.3799783,6.0,2025-03-17 11:59:46,17.0,405,15.44,303.4253936960722,Northwest,20.2,0.0,0.0,0
9,37.51121,22.37987,14.0,2025-03-17 11:59:53,7.0,405,11.46,240.72211221973183,Southwest,62.7,8.0,0.3174603174603175,0
9,37.5111766,22.3797949,14.0,2025-03-17 11:59:56,3.0,405,7.6,223.29619088407537,Southwest,17.43,0.0,0.0,0
9,37.5110616,22.3796583,17.0,2025-03-17 11:59:59,3.0,405,17.57,192.78959516044645,South,30.51,3.0,0.2777777777777778,0
9,37.5109683,22.3796316,19.0,2025-03-17 12:00:00,1.0,405,10.62,202.6157104313414,Southwest,9.83,2.0,0.5555555555555556,0
9,37.5107716,22.3795283,21.0,2025-03-17 12:00:04,4.0,405,23.66,198.05873899909412,South,4.56,2.0,0.1388888888888889,0
9,37.510585,22.3794516,19.0,2025-03-17 12:00:08,4.0,405,21.79,149.70241426039058,Southeast,48.36,-2.0,-0.1388888888888889,0
9,37.5105216,22.3794983,18.0,2025-03-17 12:00:09,1.0,405,8.16,163.50309841881494,South,13.8,-1.0,-0.2777777777777778,0
9,37.5104233,22.379535,19.0,2025-03-17 12:00:11,2.0,405,11.38,178.59462674719305,South,15.09,1.0,0.1388888888888889,0
9,37.5103166,22.3795383,16.0,2025-03-17 12:00:14,3.0,405,11.85,146.82330754888676,Southeast,31.77,-3.0,-0.2777777777777778,0
9,37.5102216,22.3796166,7.0,2025-03-17 12:00:26,12.0,405,12.61,135.17767302889604,Southeast,11.65,-9.0,-0.2083333333333333,0
9,37.5100899,22.3797816,7.0,2025-03-17 12:00:33,7.0,405,20.65,99.593269735094,East,35.58,0.0,0.0,0
9,37.5100633,22.37998,0.0,2025-03-17 16:22:41,0.0,406,0.0,249.83212134001772,West,219.81,-7.0,0.0,0
9,37.5043716,22.3604516,1.0,2025-03-17 16:29:19,0.0,407,0.0,89.99973516256335,East,90.0,1.0,0.0,0
9,37.5043716,22.3613216,0.0,2025-03-17 16:29:30,11.0,407,76.93,98.54912903254036,East,8.55,-1.0,-0.0252525252525252,0
9,37.50421,22.3626766,2.0,2025-03-17 16:29:34,4.0,407,121.14,99.30708098487776,East,0.76,2.0,0.1388888888888889,0
9,37.5041283,22.363305,3.0,2025-03-17 16:29:35,1.0,407,56.3,91.12391874734884,East,8.18,1.0,0.2777777777777778,0
9,37.5041166,22.3640566,5.0,2025-03-17 16:29:36,1.0,407,66.47,67.2174225285317,Northeast,23.91,2.0,0.5555555555555556,0
9,37.5041949,22.3642916,6.0,2025-03-17 16:29:37,1.0,407,22.52,0.0,North,67.22,1.0,0.2777777777777778,0
9,37.5041949,22.3642916,0.0,2025-03-17 18:07:13,0.0,408,0.0,0.0,North,0.0,-6.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-17 21:06:57,0.0,409,0.0,0.0,North,300.52,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-17 22:07:04,0.0,410,0.0,0.0,North,155.64,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-17 23:07:10,0.0,411,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 00:07:17,0.0,412,0.0,0.0,North,97.36,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 01:07:23,0.0,413,0.0,0.0,North,169.6,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 02:07:30,0.0,414,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 03:07:36,0.0,415,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 04:07:43,0.0,416,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 05:07:49,0.0,417,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 06:03:37,0.0,418,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 06:08:00,0.0,419,0.0,0.0,North,31.29,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 06:08:07,7.0,419,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 06:10:17,130.0,419,0.0,0.0,North,0.0,0.0,0.0,0
9,37.5041949,22.3642916,0.0,2025-03-18 06:18:59,0.0,420,0.0,60.50241032955523,Northeast,60.5,0.0,0.0,0
9,37.5149783,22.3883283,26.0,2025-03-18 06:19:00,1.0,420,2439.01,158.56148590812904,South,98.06,26.0,7.222222222222222,0
9,37.5148066,22.3884133,16.0,2025-03-18 06:19:04,4.0,420,20.48,165.9305935423207,South,7.37,-10.0,-0.6944444444444444,1
9,37.5147433,22.3884333,10.0,2025-03-18 06:19:18,14.0,420,7.24,344.69845128011383,North,178.77,-6.0,-0.119047619047619,0
9,37.5149416,22.3883649,12.0,2025-03-18 06:19:24,6.0,420,22.82,351.8211259681485,North,7.12,2.0,0.0925925925925926,0
9,37.515015,22.3883516,6.0,2025-03-18 06:19:26,2.0,420,8.23,353.2081728551598,North,1.39,-6.0,-0.8333333333333334,1
9,37.5150483,22.3883466,0.0,2025-03-18 06:19:29,3.0,420,3.72,0.0,North,353.21,-6.0,-0.5555555555555556,1
9,37.5150483,22.3883466,0.0,2025-03-18 06:19:39,10.0,420,0.0,271.9392204595116,West,271.94,0.0,0.0,0
9,37.51505,22.3882833,15.0,2025-03-18 06:19:41,2.0,420,5.6,162.69235311474608,South,109.25,15.0,2.083333333333333,0
9,37.5150416,22.3882866,18.0,2025-03-18 06:19:44,3.0,420,0.98,347.03191843593095,North,184.34,3.0,0.2777777777777778,0
9,37.5151966,22.3882416,6.0,2025-03-18 06:20:01,17.0,420,17.66,345.20096254179174,North,1.83,-12.0,-0.196078431372549,0
9,37.5153266,22.3881983,0.0,2025-03-18 06:20:14,13.0,420,14.93,0.0,North,345.2,-6.0,-0.1282051282051282,0
9,37.5153266,22.3881983,0.0,2025-03-18 06:20:45,31.0,420,0.0,91.21637066810013,East,91.22,0.0,0.0,0
9,37.515325,22.3882933,7.0,2025-03-18 06:20:55,10.0,420,8.4,165.02952694480587,South,73.81,7.0,0.1944444444444444,0
9,37.5152016,22.3883349,0.0,2025-03-18 06:21:16,21.0,420,14.18,0.0,North,165.03,-7.0,-0.0925925925925926,0
9,37.5152016,22.3883349,0.0,2025-03-18 06:21:36,20.0,420,0.0,352.6744633726352,North,352.67,0.0,0.0,0
9,37.515325,22.3883149,14.0,2025-03-18 06:21:37,1.0,420,13.81,184.9363679865236,South,167.74,14.0,3.888888888888889,0
9,37.51528,22.38831,7.0,2025-03-18 06:21:53,16.0,420,5.01,172.14582393434762,South,12.79,-7.0,-0.1215277777777777,0
9,37.5152133,22.3883216,0.0,2025-03-18 06:22:06,13.0,420,7.47,0.0,North,172.15,-7.0,-0.1495726495726496,0
9,37.5152133,22.3883216,0.0,2025-03-18 06:22:15,9.0,420,0.0,352.6905768709148,North,352.69,0.0,0.0,0
9,37.5153883,22.3882933,16.0,2025-03-18 06:22:16,1.0,420,19.58,179.09114662870024,South,173.6,16.0,4.444444444444445,0
9,37.5153033,22.388295,9.0,2025-03-18 06:22:31,15.0,420,9.44,156.81753249486167,Southeast,22.27,-7.0,-0.1296296296296296,0
9,37.5151366,22.388385,4.0,2025-03-18 06:22:39,8.0,420,20.14,171.03921704016057,South,14.22,-5.0,-0.1736111111111111,0
9,37.51512,22.3883883,0.0,2025-03-18 06:23:04,25.0,420,1.87,0.0,North,171.04,-4.0,-0.0444444444444444,0
9,37.51512,22.3883883,0.0,2025-03-18 06:24:44,100.0,420,0.0,327.8119294098449,Northwest,327.81,0.0,0.0,0
9,37.5152566,22.3882799,18.0,2025-03-18 06:24:45,1.0,420,17.94,11.25705739465451,North,316.55,18.0,5.0,0
9,37.5152833,22.3882866,0.0,2025-03-18 06:25:17,32.0,420,3.02,0.0,North,11.26,-18.0,-0.15625,0
9,37.5152833,22.3882866,0.0,2025-03-18 06:37:18,0.0,421,0.0,170.7723013828919,South,153.08,0.0,0.0,0
9,37.515275,22.3882883,14.0,2025-03-18 06:37:19,1.0,421,0.93,161.12139090860092,South,9.65,14.0,3.888888888888889,0
9,37.5152133,22.3883149,0.0,2025-03-18 06:37:48,29.0,421,7.24,0.0,North,161.12,-14.0,-0.1340996168582375,0
9,37.5152133,22.3883149,0.0,2025-03-18 06:41:44,0.0,422,0.0,31.01768829038156,Northeast,287.96,0.0,0.0,0
9,37.5153716,22.3884349,16.0,2025-03-18 06:41:46,2.0,422,20.52,353.2854904783771,North,322.27,16.0,2.2222222222222223,0
9,37.5154383,22.388425,8.0,2025-03-18 06:41:50,4.0,422,7.45,241.05948874089563,Southwest,112.23,-8.0,-0.5555555555555556,1
9,37.5154083,22.3883566,7.0,2025-03-18 06:42:10,20.0,422,6.9,227.18836288238427,Southwest,13.87,-1.0,-0.0138888888888888,0
9,37.5153116,22.388225,6.0,2025-03-18 06:42:17,7.0,422,15.83,98.13154079709386,East,129.06,-1.0,-0.0396825396825396,0
9,37.5153099,22.38824,0.0,2025-03-18 06:42:18,1.0,422,1.34,0.0,North,98.13,-6.0,-1.6666666666666667,1
9,37.5153099,22.38824,0.0,2025-03-18 06:45:13,175.0,422,0.0,156.80779503233543,Southeast,156.81,0.0,0.0,0
9,37.5151866,22.3883066,11.0,2025-03-18 06:45:14,1.0,422,14.9,5.364671222949312,North,151.44,11.0,3.055555555555556,0
9,37.5153133,22.3883216,6.0,2025-03-18 06:45:26,12.0,422,14.12,353.6634626342194,North,348.3,-5.0,-0.1157407407407407,0
9,37.5154083,22.3883083,7.0,2025-03-18 06:45:39,13.0,422,10.61,49.95332468703776,Northeast,303.71,1.0,0.0213675213675213,0
9,37.5154283,22.3883383,6.0,2025-03-18 06:45:42,3.0,422,3.46,89.9999994594204,East,40.05,-1.0,-0.0925925925925926,0
9,37.5154283,22.38834,8.0,2025-03-18 06:45:43,1.0,422,0.15,0.0,North,90.0,2.0,0.5555555555555556,0
9,37.5154283,22.38834,0.0,2025-03-18 06:57:27,0.0,423,0.0,200.2986281466615,South,200.3,-8.0,0.0,0
9,37.5151566,22.3882133,16.0,2025-03-18 06:57:28,1.0,423,32.17,108.40909958240871,East,91.89,16.0,4.444444444444445,0
9,37.51515,22.3882383,6.0,2025-03-18 06:57:31,3.0,423,2.33,351.86928185246103,North,243.46,-10.0,-0.925925925925926,1
9,37.5152516,22.38822,6.0,2025-03-18 06:57:49,18.0,423,11.39,329.30215306277705,Northwest,22.57,0.0,0.0,0
9,37.515285,22.388195,0.0,2025-03-18 06:58:00,11.0,423,4.32,0.0,North,329.3,-6.0,-0.1515151515151515,0
9,37.515285,22.388195,0.0,2025-03-18 07:13:40,0.0,424,0.0,2.94558923779158,North,2.95,0.0,0.0,0
9,37.5155933,22.388215,22.0,2025-03-18 07:13:41,1.0,424,34.26,176.57495033729822,South,173.63,22.0,6.111111111111112,0
9,37.5154833,22.3882233,6.0,2025-03-18 07:13:57,16.0,424,12.23,165.692029419322,South,10.88,-16.0,-0.2777777777777778,0
9,37.51539,22.3882533,0.0,2025-03-18 07:14:13,16.0,424,10.69,0.0,North,165.69,-6.0,-0.1041666666666666,0
9,37.51539,22.3882533,0.0,2025-03-18 07:29:50,0.0,425,0.0,60.21388352235323,Northeast,60.21,0.0,0.0,0
9,37.515505,22.3885066,15.0,2025-03-18 07:29:51,1.0,425,25.78,320.7746632289898,Northwest,260.56,15.0,4.166666666666667,0
9,37.5155633,22.3884466,12.0,2025-03-18 07:29:54,3.0,425,8.37,264.0874400732471,West,56.69,-3.0,-0.2777777777777778,0
9,37.5155466,22.3882433,7.0,2025-03-18 07:30:11,17.0,425,18.07,178.23616837770726,South,85.85,-5.0,-0.0816993464052287,0
9,37.5154616,22.3882466,7.0,2025-03-18 07:30:16,5.0,425,9.44,155.55977115102587,Southeast,22.68,0.0,0.0,0
9,37.515415,22.3882733,6.0,2025-03-18 07:30:19,3.0,425,5.69,156.3034112030324,Southeast,0.74,-1.0,-0.0925925925925926,0
9,37.5154,22.3882816,4.0,2025-03-18 07:30:20,1.0,425,1.82,0.0,North,156.3,-2.0,-0.5555555555555556,1
9,37.5154,22.3882816,0.0,2025-03-18 07:51:59,0.0,426,0.0,132.24868993022892,Southeast,42.67,-4.0,0.0,0
9,37.5153616,22.3883349,8.0,2025-03-18 07:52:20,21.0,426,6.35,164.27369351577772,South,32.03,8.0,0.1058201058201058,0
9,37.5152816,22.3883633,15.0,2025-03-18 07:52:23,3.0,426,9.23,152.84618262274967,Southeast,11.43,7.0,0.6481481481481483,0
9,37.5152533,22.3883816,0.0,2025-03-18 07:52:32,9.0,426,3.53,0.0,North,152.85,-15.0,-0.462962962962963,0
9,37.5152533,22.3883816,0.0,2025-03-18 07:58:48,0.0,427,0.0,9.51573673010887,North,137.41,0.0,0.0,0
9,37.5155216,22.3884383,21.0,2025-03-18 07:58:49,1.0,427,30.2,345.8091385905989,North,336.29,21.0,5.833333333333334,0
9,37.5155583,22.3884266,6.0,2025-03-18 07:58:57,8.0,427,4.2,165.1900929177591,South,180.62,-15.0,-0.5208333333333334,1
9,37.5154533,22.3884616,9.0,2025-03-18 07:59:14,17.0,427,12.06,160.8074836711413,South,4.38,3.0,0.0490196078431372,0
9,37.5154116,22.3884799,11.0,2025-03-18 07:59:16,2.0,427,4.9,0.0,North,160.81,2.0,0.2777777777777778,0
9,37.515415,22.3884799,7.0,2025-03-18 07:59:18,2.0,427,0.38,0.0,North,0.0,-4.0,-0.5555555555555556,1
9,37.515415,22.3884799,0.0,2025-03-18 08:04:41,0.0,428,0.0,350.6460196396038,North,185.6,-7.0,0.0,0
9,37.5155349,22.388455,19.0,2025-03-18 08:04:42,1.0,428,13.49,186.7850639345591,South,163.86,19.0,5.277777777777778,0
9,37.5154349,22.38844,8.0,2025-03-18 08:04:55,13.0,428,11.18,178.0580808823613,South,8.73,-11.0,-0.235042735042735,0
9,37.5152033,22.3884499,23.0,2025-03-18 08:05:01,6.0,428,25.72,176.7056187137058,South,1.35,15.0,0.6944444444444445,0
9,37.5149966,22.3884649,25.0,2025-03-18 08:05:04,3.0,428,22.98,358.4174980727888,North,181.71,2.0,0.1851851851851852,0
9,37.5152349,22.3884566,0.0,2025-03-18 08:05:09,5.0,428,26.46,167.77201180576628,South,190.65,-25.0,-1.3888888888888888,1
9,37.5152166,22.3884616,0.0,2025-03-18 08:05:11,2.0,428,2.08,0.0,North,167.77,0.0,0.0,0
9,37.5152166,22.3884616,0.0,2025-03-18 08:13:00,0.0,429,0.0,353.3877128189699,North,263.39,0.0,0.0,0
9,37.515855,22.3883683,18.0,2025-03-18 08:13:01,1.0,429,71.33,25.47252591601949,Northeast,327.92,18.0,5.0,0
9,37.5158883,22.3883883,9.0,2025-03-18 08:13:07,6.0,429,4.1,181.7691494676915,South,156.3,-9.0,-0.4166666666666667,0
9,37.5157599,22.3883833,7.0,2025-03-18 08:13:19,12.0,429,14.26,216.8953580950952,Southwest,35.13,-2.0,-0.0462962962962963,0
9,37.5156983,22.388325,10.0,2025-03-18 08:13:24,5.0,429,8.56,258.45154723542663,West,41.56,3.0,0.1666666666666666,0
9,37.5156883,22.3882633,12.0,2025-03-18 08:13:27,3.0,429,5.57,245.3414366533877,Southwest,13.11,2.0,0.1851851851851852,0
9,37.5156816,22.3882449,7.0,2025-03-18 08:13:30,3.0,429,1.79,0.0,North,245.34,-5.0,-0.4629629629629629,0
9,37.5156816,22.3882449,0.0,2025-03-18 08:19:26,0.0,430,0.0,175.90956995542092,South,175.91,-7.0,0.0,0
9,37.5153666,22.3882733,12.0,2025-03-18 08:19:27,1.0,430,35.05,229.54093463671904,Southwest,53.63,12.0,3.333333333333333,0
9,37.5152516,22.3881033,9.0,2025-03-18 08:19:49,22.0,430,19.72,169.74324829722036,South,59.8,-3.0,-0.0378787878787878,0
9,37.5151933,22.3881166,10.0,2025-03-18 08:19:57,8.0,430,6.58,0.0,North,169.74,1.0,0.0347222222222222,0
9,37.5151933,22.3881166,0.0,2025-03-18 08:25:10,0.0,431,0.0,48.660077438126905,Northeast,160.72,-10.0,0.0,0
9,37.5154166,22.3884366,16.0,2025-03-18 08:25:11,1.0,431,37.61,343.44293686392456,North,294.78,16.0,4.444444444444445,0
9,37.5154833,22.3884116,16.0,2025-03-18 08:25:13,2.0,431,7.73,210.76382148687503,Southwest,132.68,0.0,0.0,0
