vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
15,38.050855,23.7597333,1737522594000,28.0,0.0,4.551
15,38.050825,23.7598199,1737522596000,27.0,0.0,4.554
15,38.0507866,23.7598816,1737522597000,27.0,0.0,4.554
15,38.05076,23.7599466,1737522599000,26.0,0.0,4.551
15,38.0507816,23.7600149,1737522602000,29.0,0.0,4.548
15,38.0507233,23.7588449,1737522922000,22.0,0.0,4.564
15,38.0507083,23.7589199,1737522923000,26.0,0.0,4.564
15,38.0506833,23.7590066,1737522924000,30.0,0.0,4.564
15,38.0506466,23.7591049,1737522925000,34.0,0.0,4.563
15,38.0505966,23.7592116,1737522926000,38.0,0.0,4.562
15,38.0505566,23.7593033,1737522927000,39.0,0.0,4.561
15,38.05054,23.7593883,1737522928000,38.0,0.0,4.559
15,38.050565,23.7594683,1737522929000,37.0,0.0,4.559
15,38.050585,23.7595199,1737522930000,35.0,0.0,4.558
15,38.0506216,23.7595783,1737522931000,31.0,0.0,4.556
15,38.05065,23.759625,1737522932000,28.0,0.0,4.554
15,38.0507166,23.7596716,1737522933000,29.0,0.0,4.554
15,38.0507666,23.7597016,1737522934000,29.0,0.0,4.553
15,38.0507733,23.759555,1737522935000,14.0,0.0,4.552
15,38.0508166,23.7595116,1737522936000,7.0,0.0,4.552
15,38.0508716,23.7594683,1737522938000,5.0,0.0,4.548
15,38.0509116,23.7595266,1737522941000,16.0,0.0,4.538
15,38.0509316,23.7595816,1737522942000,21.0,0.0,4.537
15,38.0509383,23.7596399,1737522943000,22.0,0.0,4.536
15,38.05096,23.7597149,1737522945000,21.0,0.0,4.537
15,38.0509383,23.7596066,1737522946000,11.0,0.0,4.538
15,38.0509266,23.75953,1737522949000,7.0,0.0,4.546
15,38.050925,23.7595283,1737522950000,8.0,0.0,4.55
15,38.050925,23.7595283,1737523273000,0.0,0.0,4.562
15,38.0507466,23.7600466,1737523274000,27.0,0.0,4.562
15,38.05074,23.7601066,1737523275000,29.0,0.0,4.562
15,38.0507516,23.7601633,1737523278000,20.0,0.0,4.561
15,38.05075,23.76023,1737523286000,19.0,0.0,4.557
15,38.0507616,23.7602966,1737523288000,22.0,0.0,4.558
15,38.0507516,23.7604316,1737523290000,30.0,0.0,4.559
15,38.050735,23.760525,1737523291000,34.0,0.0,4.559
15,38.0507266,23.7606383,1737523293000,29.0,0.0,4.555
15,38.0507433,23.7606916,1737523295000,25.0,0.0,4.554
15,38.0507366,23.7607599,1737523297000,24.0,0.0,4.557
15,38.0507183,23.7608799,1737523299000,26.0,0.0,4.556
15,38.0507299,23.7609533,1737523301000,25.0,0.0,4.554
15,38.0507333,23.7609733,1737523303000,23.0,0.0,4.555
15,38.0504383,23.7598066,1737523625000,32.0,0.0,4.561
15,38.0504149,23.7598616,1737523626000,33.0,0.0,4.561
15,38.0504133,23.7599216,1737523627000,31.0,0.0,4.561
15,38.05044,23.759875,1737523634000,11.0,0.0,4.554
15,38.0504566,23.7598716,1737523644000,22.0,0.0,4.56
15,38.0504116,23.7598983,1737523647000,27.0,0.0,4.564
15,38.0504299,23.759925,1737523649000,24.0,0.0,4.554
15,38.0504733,23.7598966,1737523652000,19.0,0.0,4.545
15,38.0504933,23.7599033,1737523655000,14.0,0.0,4.541
15,38.0508983,23.7591833,1737523976000,6.0,0.0,4.56
15,38.0508633,23.7592633,1737523980000,13.0,0.0,4.56
15,38.0509033,23.7592499,1737523985000,6.0,0.0,4.55
15,38.0508916,23.7592583,1737523987000,9.0,0.0,4.549
15,38.050895,23.7593283,1737523994000,13.0,0.0,4.556
15,38.0508783,23.75942,1737523996000,20.0,0.0,4.559
15,38.0508299,23.7594716,1737523997000,23.0,0.0,4.559
15,38.0507916,23.7595466,1737523998000,26.0,0.0,4.559
15,38.0507516,23.7596216,1737523999000,28.0,0.0,4.558
15,38.0507266,23.7597049,1737524000000,29.0,0.0,4.555
15,38.0507133,23.7597916,1737524002000,26.0,0.0,4.552
15,38.05077,23.7598666,1737524004000,24.0,0.0,4.552
15,38.050775,23.7598949,1737524006000,25.0,0.0,4.554
15,38.0507833,23.7605499,1737527628000,31.0,0.0,4.561
15,38.0507883,23.7606583,1737527629000,35.0,0.0,4.561
15,38.050785,23.7607749,1737527630000,39.0,0.0,4.561
15,38.0507733,23.7609066,1737527631000,44.0,0.0,4.561
15,38.050765,23.761005,1737527632000,46.0,0.0,4.561
15,38.05076,23.7610766,1737527633000,42.0,0.0,4.56
15,38.050735,23.76116,1737527636000,33.0,0.0,4.557
15,38.05074,23.7612233,1737527640000,38.0,0.0,4.549
15,38.05075,23.7612833,1737527645000,44.0,0.0,4.544
15,38.0507416,23.7613666,1737527647000,46.0,0.0,4.549
15,38.050725,23.7614433,1737527649000,40.0,0.0,4.549
15,38.0506883,23.7615466,1737527650000,41.0,0.0,4.548
15,38.0506483,23.7616483,1737527651000,43.0,0.0,4.545
15,38.0506116,23.7617416,1737527652000,44.0,0.0,4.542
15,38.05059,23.7617983,1737527655000,45.0,0.0,4.535
15,38.05059,23.7617683,1737527658000,41.0,0.0,4.538
15,38.050875,23.7611566,1737527985000,42.0,0.0,4.559
15,38.0509133,23.76124,1737527986000,46.0,0.0,4.559
15,38.0509066,23.7613299,1737527988000,44.0,0.0,4.559
15,38.0508833,23.761465,1737527989000,44.0,0.0,4.555
15,38.0508666,23.7615933,1737527990000,41.0,0.0,4.555
15,38.0508466,23.7617,1737527991000,38.0,0.0,4.553
15,38.0508266,23.7618033,1737527992000,36.0,0.0,4.551
15,38.0508016,23.7618999,1737527993000,33.0,0.0,4.549
15,38.050775,23.7619766,1737527994000,32.0,0.0,4.549
15,38.05075,23.7620833,1737527996000,29.0,0.0,4.549
15,38.0507383,23.7621733,1737527998000,28.0,0.0,4.549
15,38.0507316,23.7622366,1737527999000,30.0,0.0,4.549
15,38.050735,23.7622999,1737528000000,33.0,0.0,4.552
15,38.0507383,23.7623849,1737528001000,37.0,0.0,4.556
15,38.0507283,23.762455,1737528002000,38.0,0.0,4.559
15,38.0507233,23.76252,1737528003000,38.0,0.0,4.557
15,38.0507133,23.7625983,1737528004000,41.0,0.0,4.555
15,38.0507383,23.7627216,1737528006000,49.0,0.0,4.552
15,38.0507466,23.762815,1737528007000,53.0,0.0,4.552
15,38.050745,23.7628783,1737528010000,50.0,0.0,4.553
15,38.0507133,23.7628716,1737528014000,41.0,0.0,4.553
15,38.0507233,23.76123,1737528336000,59.0,0.0,4.566
15,38.05071,23.7614066,1737528337000,59.0,0.0,4.565
15,38.050695,23.7615733,1737528338000,57.0,0.0,4.565
15,38.050675,23.7617233,1737528339000,55.0,0.0,4.563
15,38.0506516,23.7618266,1737528340000,54.0,0.0,4.561
15,38.0506366,23.7619116,1737528341000,49.0,0.0,4.558
15,38.0506266,23.7619716,1737528342000,46.0,0.0,4.558
15,38.0506549,23.7617316,1737528345000,22.0,0.0,4.555
15,38.0506766,23.7618266,1737528348000,29.0,0.0,4.557
15,38.050685,23.7618933,1737528349000,32.0,0.0,4.556
15,38.0506549,23.7619466,1737528350000,39.0,0.0,4.557
15,38.0506566,23.7620199,1737528351000,39.0,0.0,4.558
15,38.0507,23.76205,1737528354000,40.0,0.0,4.558
15,38.0507033,23.7621466,1737528358000,41.0,0.0,4.546
15,38.0506633,23.7621233,1737528363000,32.0,0.0,4.53
15,38.0506383,23.7620833,1737528364000,32.0,0.0,4.531
15,38.0510816,23.7598083,1737528682000,31.0,0.0,4.568
15,38.05107,23.7599,1737528683000,33.0,0.0,4.568
15,38.051035,23.7600016,1737528684000,39.0,0.0,4.568
15,38.0510016,23.7600599,1737528685000,39.0,0.0,4.565
15,38.05099,23.76014,1737528686000,44.0,0.0,4.564
15,38.05099,23.7602016,1737528687000,44.0,0.0,4.564
15,38.0509883,23.7602949,1737528689000,40.0,0.0,4.563
15,38.0510116,23.76035,1737528690000,37.0,0.0,4.561
15,38.05097,23.76049,1737528692000,35.0,0.0,4.558
15,38.0509466,23.7605516,1737528693000,34.0,0.0,4.558
15,38.050925,23.760635,1737528694000,36.0,0.0,4.557
15,38.0508933,23.76072,1737528696000,37.0,0.0,4.55
15,38.0508666,23.7608233,1737528698000,40.0,0.0,4.543
15,38.0508633,23.7608849,1737528699000,41.0,0.0,4.541
15,38.0508316,23.7609599,1737528701000,39.0,0.0,4.54
15,38.0508216,23.7610833,1737528703000,40.0,0.0,4.544
15,38.0508116,23.76116,1737528705000,40.0,0.0,4.547
15,38.0508049,23.7612249,1737528706000,41.0,0.0,4.549
15,38.0507716,23.7613183,1737528708000,44.0,0.0,4.551
15,38.0507433,23.7614033,1737528710000,43.0,0.0,4.553
15,38.0507316,23.76143,1737528711000,43.0,0.0,4.553
15,38.0507316,23.76143,1737529028000,0.0,0.0,4.557
15,38.0512333,23.7593249,1737529029000,29.0,0.0,4.557
15,38.0512233,23.7593816,1737529030000,30.0,0.0,4.557
15,38.051225,23.7594583,1737529032000,34.0,0.0,4.558
15,38.0512016,23.7595349,1737529034000,32.0,0.0,4.559
15,38.0511933,23.7594333,1737529038000,15.0,0.0,4.559
15,38.0512066,23.7593766,1737529040000,14.0,0.0,4.561
15,38.0512049,23.7595066,1737529043000,24.0,0.0,4.555
15,38.051215,23.7595933,1737529044000,29.0,0.0,4.558
15,38.0512233,23.7596983,1737529046000,32.0,0.0,4.56
15,38.0512,23.7597599,1737529048000,37.0,0.0,4.56
15,38.0511633,23.7596849,1737529050000,35.0,0.0,4.56
15,38.0511433,23.7596299,1737529055000,19.0,0.0,4.56
15,38.0511516,23.759545,1737529057000,14.0,0.0,4.56
15,38.0511583,23.7594866,1737529058000,9.0,0.0,4.56
15,38.0520683,23.7560583,1737529426000,32.0,0.0,4.549
15,38.0520583,23.7561416,1737529427000,35.0,0.0,4.55
15,38.05204,23.7562033,1737529428000,34.0,0.0,4.55
15,38.05201,23.7562616,1737529429000,34.0,0.0,4.552
15,38.0519883,23.7563349,1737529430000,37.0,0.0,4.553
15,38.05197,23.7564116,1737529431000,39.0,0.0,4.554
15,38.0519283,23.7564916,1737529433000,41.0,0.0,4.552
15,38.051915,23.7565666,1737529435000,34.0,0.0,4.552
15,38.05195,23.7566866,1737529441000,32.0,0.0,4.55
15,38.051965,23.7567833,1737529442000,35.0,0.0,4.551
15,38.05197,23.75688,1737529443000,37.0,0.0,4.555
15,38.0519683,23.75698,1737529444000,38.0,0.0,4.557
15,38.051965,23.75705,1737529445000,40.0,0.0,4.557
15,38.051965,23.7571283,1737529446000,42.0,0.0,4.556
15,38.05196,23.7571933,1737529447000,44.0,0.0,4.554
15,38.0519549,23.7572533,1737529448000,46.0,0.0,4.554
15,38.05193,23.7573516,1737529450000,40.0,0.0,4.553
15,38.0519066,23.7574316,1737529452000,40.0,0.0,4.554
15,38.0518866,23.7575216,1737529454000,40.0,0.0,4.553
15,38.0518766,23.7575533,1737529455000,39.0,0.0,4.552
15,38.051915,23.7557933,1737529777000,33.0,0.0,4.563
15,38.0519666,23.7556616,1737529778000,12.0,0.0,4.563
15,38.0519466,23.7556066,1737529781000,4.0,0.0,4.561
15,38.0519266,23.7556166,1737529790000,11.0,0.0,4.55
15,38.051935,23.7555566,1737529792000,3.0,0.0,4.558
15,38.0519399,23.7555583,1737529793000,7.0,0.0,4.56
15,38.0519583,23.7556533,1737529795000,21.0,0.0,4.557
15,38.0519666,23.7555883,1737529802000,6.0,0.0,4.554
15,38.0519566,23.7556533,1737529806000,11.0,0.0,4.557
15,38.051665,23.7573033,1737530124000,31.0,0.0,4.565
15,38.0516566,23.75743,1737530126000,38.0,0.0,4.565
15,38.0516283,23.7575383,1737530127000,42.0,0.0,4.564
15,38.0516116,23.7576383,1737530128000,41.0,0.0,4.563
15,38.0515933,23.75772,1737530130000,36.0,0.0,4.562
15,38.0515516,23.7577883,1737530133000,24.0,0.0,4.558
15,38.0515183,23.75784,1737530140000,32.0,0.0,4.542
15,38.0515066,23.7579133,1737530142000,35.0,0.0,4.551
15,38.0514966,23.7579716,1737530143000,35.0,0.0,4.555
15,38.0514916,23.7581016,1737530145000,43.0,0.0,4.554
15,38.0514533,23.7581883,1737530147000,43.0,0.0,4.552
15,38.0514216,23.75823,1737530149000,40.0,0.0,4.551
15,38.05138,23.7582816,1737530152000,33.0,0.0,4.55
15,38.0513733,23.75827,1737530153000,30.0,0.0,4.55
15,38.0511183,23.7593016,1737530478000,26.0,0.0,4.562
15,38.0511633,23.7593283,1737530480000,5.0,0.0,4.562
15,38.0511683,23.7592399,1737530486000,6.0,0.0,4.555
15,38.0511433,23.7592933,1737530488000,10.0,0.0,4.552
15,38.051135,23.7593533,1737530489000,15.0,0.0,4.552
15,38.0511233,23.7594366,1737530490000,20.0,0.0,4.552
15,38.0511333,23.7593616,1737530491000,12.0,0.0,4.551
15,38.0511366,23.7593983,1737530501000,0.0,0.0,4.564
15,38.051015,23.7608966,1737530827000,46.0,0.0,4.562
15,38.05103,23.76106,1737530828000,48.0,0.0,4.562
15,38.051,23.7612283,1737530829000,50.0,0.0,4.562
15,38.050975,23.76139,1737530830000,49.0,0.0,4.562
15,38.0509349,23.7615549,1737530831000,49.0,0.0,4.561
15,38.0509166,23.761705,1737530832000,48.0,0.0,4.561
15,38.0509049,23.76182,1737530833000,46.0,0.0,4.561
15,38.050885,23.7619133,1737530834000,42.0,0.0,4.558
15,38.0508683,23.7619849,1737530835000,38.0,0.0,4.556
15,38.050845,23.762045,1737530836000,34.0,0.0,4.555
15,38.0508283,23.7621066,1737530837000,33.0,0.0,4.555
15,38.0508033,23.7621866,1737530839000,30.0,0.0,4.553
15,38.0507933,23.762275,1737530841000,31.0,0.0,4.552
15,38.0507766,23.7623716,1737530843000,29.0,0.0,4.55
15,38.0508316,23.76231,1737530845000,28.0,0.0,4.55
15,38.0508683,23.76237,1737530847000,30.0,0.0,4.55
15,38.0509116,23.7623066,1737530852000,32.0,0.0,4.547
15,38.0509066,23.7622166,1737530855000,32.0,0.0,4.545
15,38.050895,23.762235,1737530857000,31.0,0.0,4.547
15,38.050895,23.762235,1737531177000,0.0,0.0,4.565
15,38.0509533,23.7593566,1737531178000,23.0,0.0,4.565
15,38.050925,23.75945,1737531179000,28.0,0.0,4.565
15,38.050925,23.75945,1737531180000,28.0,0.0,4.564
15,38.0509,23.7595849,1737531181000,30.0,0.0,4.564
15,38.0508566,23.7596466,1737531184000,28.0,0.0,4.562
15,38.0508733,23.7597133,1737531185000,27.0,0.0,4.561
15,38.0508933,23.7598216,1737531187000,24.0,0.0,4.559
15,38.0509083,23.7598816,1737531193000,21.0,0.0,4.549
15,38.0509066,23.7599733,1737531196000,20.0,0.0,4.558
15,38.0509083,23.760085,1737531198000,25.0,0.0,4.556
15,38.0509049,23.7601516,1737531199000,28.0,0.0,4.554
15,38.0509133,23.7602349,1737531201000,26.0,0.0,4.552
15,38.0509516,23.760305,1737531203000,26.0,0.0,4.553
15,38.05097,23.7604016,1737531206000,28.0,0.0,4.553
15,38.0509766,23.7604233,1737531208000,25.0,0.0,4.552
15,38.0509766,23.7604233,1737531528000,0.0,0.0,4.559
15,38.0506016,23.7596316,1737531529000,25.0,0.0,4.559
15,38.050565,23.759745,1737531530000,30.0,0.0,4.559
15,38.0505516,23.7598133,1737531531000,30.0,0.0,4.559
15,38.0505116,23.7598816,1737531533000,28.0,0.0,4.559
15,38.0504666,23.75988,1737531535000,24.0,0.0,4.559
15,38.0504633,23.7597266,1737531536000,20.0,0.0,4.557
15,38.0504316,23.75968,1737531537000,16.0,0.0,4.557
15,38.0504133,23.7596016,1737531539000,12.0,0.0,4.556
15,38.0504166,23.7595433,1737531541000,12.0,0.0,4.559
15,38.050445,23.7595383,1737531542000,12.0,0.0,4.559
15,38.05053,23.7595483,1737531543000,16.0,0.0,4.557
15,38.050595,23.759545,1737531545000,12.0,0.0,4.557
15,38.0506266,23.7595733,1737531547000,16.0,0.0,4.562
15,38.0506483,23.7596483,1737531549000,21.0,0.0,4.561
15,38.0506716,23.759745,1737531551000,23.0,0.0,4.561
15,38.05069,23.7598216,1737531554000,17.0,0.0,4.56
15,38.0506816,23.7598083,1737531556000,11.0,0.0,4.56
15,38.0506733,23.7597783,1737531558000,7.0,0.0,4.56
15,38.0507716,23.7602566,1737531930000,26.0,0.0,4.556
15,38.0507716,23.760315,1737531931000,27.0,0.0,4.556
15,38.0507566,23.7603699,1737531932000,30.0,0.0,4.556
15,38.0508016,23.7604816,1737531934000,35.0,0.0,4.558
15,38.0508483,23.76054,1737531935000,37.0,0.0,4.558
15,38.0508883,23.7605983,1737531936000,38.0,0.0,4.558
15,38.0509216,23.760695,1737531938000,35.0,0.0,4.554
15,38.0509333,23.7607616,1737531940000,29.0,0.0,4.552
15,38.050915,23.7608266,1737531947000,31.0,0.0,4.554
15,38.05091,23.7608933,1737531949000,34.0,0.0,4.553
15,38.0509166,23.7609849,1737531951000,36.0,0.0,4.553
15,38.0509283,23.7610466,1737531953000,37.0,0.0,4.552
15,38.0509333,23.7610466,1737531959000,26.0,0.0,4.544
15,38.0508666,23.7607599,1737532283000,25.0,0.0,4.565
15,38.0508766,23.7608783,1737532284000,29.0,0.0,4.565
15,38.0508433,23.7609733,1737532285000,31.0,0.0,4.564
15,38.050835,23.761055,1737532286000,35.0,0.0,4.563
15,38.05086,23.7611183,1737532288000,34.0,0.0,4.562
15,38.0508699,23.7611783,1737532291000,24.0,0.0,4.551
15,38.05084,23.7611633,1737532293000,21.0,0.0,4.546
15,38.0507983,23.7611916,1737532296000,23.0,0.0,4.547
15,38.0508116,23.761235,1737532300000,24.0,0.0,4.55
15,38.0508466,23.7612716,1737532302000,23.0,0.0,4.542
15,38.0508883,23.7613433,1737532304000,27.0,0.0,4.541
15,38.0509049,23.7614099,1737532307000,28.0,0.0,4.543
15,38.0509233,23.7614533,1737532311000,26.0,0.0,4.547
15,38.0508366,23.761415,1737532634000,43.0,0.0,4.562
15,38.050835,23.7615133,1737532635000,43.0,0.0,4.562
15,38.0508283,23.761585,1737532636000,42.0,0.0,4.562
15,38.0508283,23.7616766,1737532637000,42.0,0.0,4.561
15,38.0508133,23.7617333,1737532638000,42.0,0.0,4.561
15,38.050785,23.76184,1737532640000,42.0,0.0,4.561
15,38.0507433,23.7618766,1737532642000,32.0,0.0,4.557
15,38.0507066,23.7618166,1737532645000,18.0,0.0,4.555
15,38.0507283,23.7618066,1737532651000,24.0,0.0,4.55
15,38.050765,23.7618433,1737532658000,27.0,0.0,4.555
15,38.0507716,23.7618999,1737532661000,30.0,0.0,4.56
15,38.0508033,23.7619283,1737532663000,33.0,0.0,4.557
15,38.0509816,23.7604516,1737536292000,23.0,0.0,4.559
15,38.0509966,23.760545,1737536294000,25.0,0.0,4.559
15,38.050995,23.7606049,1737536295000,26.0,0.0,4.559
15,38.0509733,23.7606866,1737536296000,30.0,0.0,4.559
15,38.0509516,23.760765,1737536298000,27.0,0.0,4.556
15,38.0509133,23.76079,1737536308000,21.0,0.0,4.557
15,38.0508433,23.7608133,1737536312000,23.0,0.0,4.559
15,38.0508183,23.7608683,1737536314000,26.0,0.0,4.559
15,38.0507949,23.7608166,1737536318000,16.0,0.0,4.553
15,38.05077,23.7608283,1737536321000,20.0,0.0,4.557
15,38.05077,23.7608283,1737536642000,0.0,0.0,4.56
15,38.05075,23.7602116,1737536643000,23.0,0.0,4.56
15,38.0507516,23.7603333,1737536645000,28.0,0.0,4.56
15,38.0507333,23.7604649,1737536646000,34.0,0.0,4.56
15,38.0507066,23.7605499,1737536647000,34.0,0.0,4.56
15,38.0507,23.7606116,1737536648000,32.0,0.0,4.56
15,38.0507333,23.7605916,1737536657000,16.0,0.0,4.558
15,38.05074,23.7606483,1737536661000,20.0,0.0,4.56
15,38.0507333,23.7607183,1737536664000,25.0,0.0,4.56
15,38.0507233,23.7606999,1737536672000,12.0,0.0,4.56
15,38.0509233,23.7584899,1737537053000,24.0,0.0,4.559
15,38.0509333,23.7585533,1737537054000,24.0,0.0,4.559
15,38.0509416,23.7586349,1737537055000,27.0,0.0,4.559
15,38.0509566,23.7587,1737537056000,29.0,0.0,4.559
15,38.0509416,23.7587566,1737537057000,30.0,0.0,4.559
15,38.0509316,23.7588133,1737537059000,25.0,0.0,4.56
15,38.05091,23.7589,1737537061000,21.0,0.0,4.554
15,38.0508866,23.7589933,1737537070000,21.0,0.0,4.55
15,38.0508816,23.7591149,1737537072000,24.0,0.0,4.554
15,38.0508783,23.7592366,1737537074000,26.0,0.0,4.555
15,38.0508783,23.7593116,1737537075000,30.0,0.0,4.554
15,38.0509116,23.7593833,1737537079000,24.0,0.0,4.55
15,38.050945,23.7593383,1737537081000,17.0,0.0,4.55
15,38.0509433,23.7594066,1737537086000,16.0,0.0,4.549
15,38.0509233,23.7594783,1737537089000,18.0,0.0,4.549
15,38.0509049,23.7594133,1737537093000,8.0,0.0,4.549
15,38.05086,23.7594,1737537102000,12.0,0.0,4.556
15,38.0508583,23.75945,1737537106000,20.0,0.0,4.559
15,38.0511816,23.7579883,1737537427000,23.0,0.0,4.56
15,38.051195,23.7580566,1737537428000,25.0,0.0,4.56
15,38.0511983,23.75812,1737537429000,27.0,0.0,4.56
15,38.051225,23.75823,1737537430000,30.0,0.0,4.56
15,38.051225,23.7582883,1737537432000,30.0,0.0,4.56
15,38.0512083,23.7583616,1737537435000,20.0,0.0,4.556
15,38.0511983,23.7582916,1737537438000,13.0,0.0,4.556
15,38.0511899,23.7583316,1737537448000,24.0,0.0,4.555
15,38.0511899,23.758395,1737537449000,27.0,0.0,4.556
15,38.0512016,23.758455,1737537451000,27.0,0.0,4.557
15,38.0511799,23.7584566,1737537454000,13.0,0.0,4.554
15,38.0511783,23.75841,1737537457000,0.0,0.0,4.55
15,38.0511166,23.759245,1737538354000,27.0,0.0,4.56
15,38.0511083,23.7593133,1737538356000,22.0,0.0,4.56
15,38.051085,23.7593666,1737538360000,11.0,0.0,4.56
15,38.0510716,23.7593616,1737538364000,6.0,0.0,4.556
15,38.0510249,23.7593833,1737538367000,10.0,0.0,4.555
15,38.0509683,23.7594133,1737538369000,13.0,0.0,4.552
15,38.050915,23.7594483,1737538370000,18.0,0.0,4.552
15,38.0508899,23.7595066,1737538371000,21.0,0.0,4.551
15,38.050885,23.7596033,1737538373000,20.0,0.0,4.55
15,38.0508883,23.7596783,1737538375000,21.0,0.0,4.55
15,38.0509083,23.7597433,1737538377000,22.0,0.0,4.551
15,38.0509516,23.7598133,1737538378000,23.0,0.0,4.553
15,38.0509566,23.759875,1737538380000,27.0,0.0,4.555
15,38.0509366,23.75996,1737538382000,29.0,0.0,4.553
15,38.0508966,23.7599866,1737538388000,21.0,0.0,4.55
15,38.0509283,23.7600766,1737538392000,26.0,0.0,4.556
15,38.0509283,23.7601416,1737538394000,19.0,0.0,4.55
15,38.0508966,23.7600716,1737538398000,14.0,0.0,4.551
15,38.0508783,23.7600516,1737538399000,12.0,0.0,4.55
15,38.0508533,23.7600183,1737538400000,8.0,0.0,4.549
15,38.0508233,23.7600016,1737538403000,7.0,0.0,4.548
15,38.0507716,23.759995,1737538410000,4.0,0.0,4.549
15,38.0507433,23.7600483,1737538414000,11.0,0.0,4.556
15,38.0507333,23.7600683,1737538415000,8.0,0.0,4.556
15,38.0507149,23.7600899,1737538426000,0.0,0.0,4.557
15,38.0512799,23.7587733,1737538746000,17.0,0.0,4.56
15,38.05126,23.75876,1737538749000,7.0,0.0,4.56
15,38.051235,23.7587516,1737538755000,6.0,0.0,4.555
15,38.0511933,23.7587633,1737538761000,8.0,0.0,4.556
15,38.0511816,23.75885,1737538766000,19.0,0.0,4.553
15,38.0511716,23.7588733,1737538768000,13.0,0.0,4.551
15,38.0511566,23.7588883,1737538769000,14.0,0.0,4.551
15,38.0511233,23.7589383,1737538772000,14.0,0.0,4.55
15,38.0510783,23.7590266,1737538774000,12.0,0.0,4.549
15,38.051045,23.7590683,1737538776000,9.0,0.0,4.549
15,38.05091,23.7594433,1737538788000,17.0,0.0,4.558
15,38.0508983,23.7595,1737538789000,18.0,0.0,4.558
15,38.0508833,23.7596133,1737538790000,27.0,0.0,4.559
15,38.05092,23.7597316,1737538791000,27.0,0.0,4.559
15,38.0509116,23.7598116,1737538792000,25.0,0.0,4.559
15,38.0508899,23.7598783,1737538793000,23.0,0.0,4.556
15,38.05086,23.7599466,1737538795000,13.0,0.0,4.554
15,38.0508516,23.7599399,1737538796000,6.0,0.0,4.551
15,38.0508566,23.7598516,1737538799000,8.0,0.0,4.551
15,38.0508716,23.7597966,1737538803000,0.0,0.0,4.55
15,38.05091,23.7597466,1737538807000,0.0,0.0,4.55
15,38.05091,23.7598083,1737538817000,5.0,0.0,4.558
15,38.050895,23.7598716,1737538820000,15.0,0.0,4.559
15,38.0508649,23.7599383,1737538823000,6.0,0.0,4.555
15,38.0508499,23.7599683,1737538861000,17.0,0.0,4.56
15,38.0508716,23.7598933,1737538864000,17.0,0.0,4.56
15,38.050895,23.75984,1737538867000,17.0,0.0,4.56
15,38.0509,23.7597916,1737538869000,20.0,0.0,4.558
15,38.050915,23.7597166,1737538871000,25.0,0.0,4.559
15,38.0509316,23.7596633,1737538873000,15.0,0.0,4.559
15,38.0509649,23.759615,1737538878000,12.0,0.0,4.551
15,38.050975,23.7595916,1737538881000,7.0,0.0,4.554
15,38.0509533,23.7596283,1737538887000,7.0,0.0,4.554
15,38.0509466,23.7596383,1737538888000,8.0,0.0,4.555
15,38.0509116,23.75973,1737538891000,12.0,0.0,4.557
15,38.0509033,23.7597899,1737538892000,16.0,0.0,4.558
15,38.0509133,23.7598349,1737538893000,17.0,0.0,4.555
15,38.0509733,23.7596566,1737538936000,18.0,0.0,4.56
15,38.051,23.7595883,1737538939000,17.0,0.0,4.56
15,38.051015,23.7595216,1737538942000,17.0,0.0,4.56
15,38.0510333,23.7594599,1737538944000,20.0,0.0,4.559
15,38.051045,23.7594016,1737538945000,22.0,0.0,4.559
15,38.0510516,23.7593016,1737538947000,25.0,0.0,4.559
15,38.05107,23.7592283,1737538949000,19.0,0.0,4.56
15,38.0510883,23.75927,1737538959000,0.0,0.0,4.56
15,38.0511016,23.7593583,1737538960000,8.0,0.0,4.56
15,38.0510816,23.7594283,1737538962000,12.0,0.0,4.56
15,38.0510533,23.7594449,1737538963000,11.0,0.0,4.56
15,38.0510266,23.7595083,1737538968000,7.0,0.0,4.553
15,38.0510266,23.7595083,1737539294000,0.0,0.0,4.559
15,38.0508066,23.7599933,1737539295000,20.0,0.0,4.559
15,38.0508133,23.7600633,1737539298000,20.0,0.0,4.559
15,38.0507933,23.7600816,1737539300000,18.0,0.0,4.559
15,38.0507833,23.7600866,1737539302000,9.0,0.0,4.558
15,38.0507816,23.7601216,1737539311000,11.0,0.0,4.554
15,38.05081,23.7602099,1737539313000,17.0,0.0,4.557
15,38.0507783,23.760255,1737539315000,20.0,0.0,4.557
15,38.05077,23.7603133,1737539316000,20.0,0.0,4.554
15,38.05076,23.7603233,1737539318000,13.0,0.0,4.552
15,38.0507216,23.7603533,1737539321000,5.0,0.0,4.55
15,38.0507166,23.760395,1737539323000,7.0,0.0,4.55
15,38.0507166,23.760395,1737539324000,7.0,0.0,4.55
15,38.0507583,23.761145,1737542952000,29.0,0.0,4.559
15,38.05077,23.7612016,1737542956000,20.0,0.0,4.56
15,38.0507916,23.761135,1737542963000,6.0,0.0,4.553
15,38.0508233,23.7611583,1737542967000,15.0,0.0,4.556
15,38.05081,23.7611966,1737542969000,20.0,0.0,4.552
15,38.0508116,23.7611283,1737542979000,11.0,0.0,4.553
15,38.0508033,23.7611183,1737542982000,15.0,0.0,4.556
15,38.0507933,23.7611166,1737542984000,20.0,0.0,4.553
15,38.0508049,23.7610166,1737542986000,7.0,0.0,4.549
15,38.0508033,23.761025,1737542987000,7.0,0.0,4.549
